date,value,series_id
1990-01-01,8.23,FEDFUNDS
1990-02-01,8.24,FEDFUNDS
1990-03-01,8.28,FEDFUNDS
1990-04-01,8.26,FEDFUNDS
1990-05-01,8.18,FEDFUNDS
1990-06-01,8.29,FEDFUNDS
1990-07-01,8.15,FEDFUNDS
1990-08-01,8.13,FEDFUNDS
1990-09-01,8.2,FEDFUNDS
1990-10-01,8.11,FEDFUNDS
1990-11-01,7.81,FEDFUNDS
1990-12-01,7.31,FEDFUNDS
1991-01-01,6.91,FEDFUNDS
1991-02-01,6.25,FEDFUNDS
1991-03-01,6.12,FEDFUNDS
1991-04-01,5.91,FEDFUNDS
1991-05-01,5.78,FEDFUNDS
1991-06-01,5.9,FEDFUNDS
1991-07-01,5.82,FEDFUNDS
1991-08-01,5.66,FEDFUNDS
1991-09-01,5.45,FEDFUNDS
1991-10-01,5.21,FEDFUNDS
1991-11-01,4.81,FEDFUNDS
1991-12-01,4.43,FEDFUNDS
1992-01-01,4.03,FEDFUNDS
1992-02-01,4.06,FEDFUNDS
1992-03-01,3.98,FEDFUNDS
1992-04-01,3.73,FEDFUNDS
1992-05-01,3.82,FEDFUNDS
1992-06-01,3.76,FEDFUNDS
1992-07-01,3.25,FEDFUNDS
1992-08-01,3.3,FEDFUNDS
1992-09-01,3.22,FEDFUNDS
1992-10-01,3.1,FEDFUNDS
1992-11-01,3.09,FEDFUNDS
1992-12-01,2.92,FEDFUNDS
1993-01-01,3.02,FEDFUNDS
1993-02-01,3.03,FEDFUNDS
1993-03-01,3.07,FEDFUNDS
1993-04-01,2.96,FEDFUNDS
1993-05-01,3.0,FEDFUNDS
1993-06-01,3.04,FEDFUNDS
1993-07-01,3.06,FEDFUNDS
1993-08-01,3.03,FEDFUNDS
1993-09-01,3.09,FEDFUNDS
1993-10-01,2.99,FEDFUNDS
1993-11-01,3.02,FEDFUNDS
1993-12-01,2.96,FEDFUNDS
1994-01-01,3.05,FEDFUNDS
1994-02-01,3.25,FEDFUNDS
1994-03-01,3.34,FEDFUNDS
1994-04-01,3.56,FEDFUNDS
1994-05-01,4.01,FEDFUNDS
1994-06-01,4.25,FEDFUNDS
1994-07-01,4.26,FEDFUNDS
1994-08-01,4.47,FEDFUNDS
1994-09-01,4.73,FEDFUNDS
1994-10-01,4.76,FEDFUNDS
1994-11-01,5.29,FEDFUNDS
1994-12-01,5.45,FEDFUNDS
1995-01-01,5.53,FEDFUNDS
1995-02-01,5.92,FEDFUNDS
1995-03-01,5.98,FEDFUNDS
1995-04-01,6.05,FEDFUNDS
1995-05-01,6.01,FEDFUNDS
1995-06-01,6.0,FEDFUNDS
1995-07-01,5.85,FEDFUNDS
1995-08-01,5.74,FEDFUNDS
1995-09-01,5.8,FEDFUNDS
1995-10-01,5.76,FEDFUNDS
1995-11-01,5.8,FEDFUNDS
1995-12-01,5.6,FEDFUNDS
1996-01-01,5.56,FEDFUNDS
1996-02-01,5.22,FEDFUNDS
1996-03-01,5.31,FEDFUNDS
1996-04-01,5.22,FEDFUNDS
1996-05-01,5.24,FEDFUNDS
1996-06-01,5.27,FEDFUNDS
1996-07-01,5.4,FEDFUNDS
1996-08-01,5.22,FEDFUNDS
1996-09-01,5.3,FEDFUNDS
1996-10-01,5.24,FEDFUNDS
1996-11-01,5.31,FEDFUNDS
1996-12-01,5.29,FEDFUNDS
1997-01-01,5.25,FEDFUNDS
1997-02-01,5.19,FEDFUNDS
1997-03-01,5.39,FEDFUNDS
1997-04-01,5.51,FEDFUNDS
1997-05-01,5.5,FEDFUNDS
1997-06-01,5.56,FEDFUNDS
1997-07-01,5.52,FEDFUNDS
1997-08-01,5.54,FEDFUNDS
1997-09-01,5.54,FEDFUNDS
1997-10-01,5.5,FEDFUNDS
1997-11-01,5.52,FEDFUNDS
1997-12-01,5.5,FEDFUNDS
1998-01-01,5.56,FEDFUNDS
1998-02-01,5.51,FEDFUNDS
1998-03-01,5.49,FEDFUNDS
1998-04-01,5.45,FEDFUNDS
1998-05-01,5.49,FEDFUNDS
1998-06-01,5.56,FEDFUNDS
1998-07-01,5.54,FEDFUNDS
1998-08-01,5.55,FEDFUNDS
1998-09-01,5.51,FEDFUNDS
1998-10-01,5.07,FEDFUNDS
1998-11-01,4.83,FEDFUNDS
1998-12-01,4.68,FEDFUNDS
1999-01-01,4.63,FEDFUNDS
1999-02-01,4.76,FEDFUNDS
1999-03-01,4.81,FEDFUNDS
1999-04-01,4.74,FEDFUNDS
1999-05-01,4.74,FEDFUNDS
1999-06-01,4.76,FEDFUNDS
1999-07-01,4.99,FEDFUNDS
1999-08-01,5.07,FEDFUNDS
1999-09-01,5.22,FEDFUNDS
1999-10-01,5.2,FEDFUNDS
1999-11-01,5.42,FEDFUNDS
1999-12-01,5.3,FEDFUNDS
2000-01-01,5.45,FEDFUNDS
2000-02-01,5.73,FEDFUNDS
2000-03-01,5.85,FEDFUNDS
2000-04-01,6.02,FEDFUNDS
2000-05-01,6.27,FEDFUNDS
2000-06-01,6.53,FEDFUNDS
2000-07-01,6.54,FEDFUNDS
2000-08-01,6.5,FEDFUNDS
2000-09-01,6.52,FEDFUNDS
2000-10-01,6.51,FEDFUNDS
2000-11-01,6.51,FEDFUNDS
2000-12-01,6.4,FEDFUNDS
2001-01-01,5.98,FEDFUNDS
2001-02-01,5.49,FEDFUNDS
2001-03-01,5.31,FEDFUNDS
2001-04-01,4.8,FEDFUNDS
2001-05-01,4.21,FEDFUNDS
2001-06-01,3.97,FEDFUNDS
2001-07-01,3.77,FEDFUNDS
2001-08-01,3.65,FEDFUNDS
2001-09-01,3.07,FEDFUNDS
2001-10-01,2.49,FEDFUNDS
2001-11-01,2.09,FEDFUNDS
2001-12-01,1.82,FEDFUNDS
2002-01-01,1.73,FEDFUNDS
2002-02-01,1.74,FEDFUNDS
2002-03-01,1.73,FEDFUNDS
2002-04-01,1.75,FEDFUNDS
2002-05-01,1.75,FEDFUNDS
2002-06-01,1.75,FEDFUNDS
2002-07-01,1.73,FEDFUNDS
2002-08-01,1.74,FEDFUNDS
2002-09-01,1.75,FEDFUNDS
2002-10-01,1.75,FEDFUNDS
2002-11-01,1.34,FEDFUNDS
2002-12-01,1.24,FEDFUNDS
2003-01-01,1.24,FEDFUNDS
